period_level,period,total_forecast,queue_rollup_delta,language_rollup_delta,queue_language_rollup_delta,status
date,2026-01-01,663.663,0.0,0.0,0.0,reconciled
date,2026-01-02,617.965,0.0,0.0,0.0,reconciled
date,2026-01-03,448.385,0.0,0.0,0.0,reconciled
date,2026-01-04,608.224,0.0,0.0,0.0,reconciled
date,2026-01-05,890.083,0.0,-0.0,0.0,reconciled
date,2026-01-06,820.427,0.0,0.0,0.0,reconciled
date,2026-01-07,716.359,0.0,0.0,0.0,reconciled
date,2026-01-08,676.882,0.0,0.0,0.0,reconciled
date,2026-01-09,644.172,0.0,0.0,0.0,reconciled
date,2026-01-10,466.671,0.0,0.0,0.0,reconciled
date,2026-01-11,609.347,0.0,0.0,0.0,reconciled
date,2026-01-12,885.392,0.0,0.0,0.0,reconciled
date,2026-01-13,833.227,0.0,-0.0,-0.0,reconciled
date,2026-01-14,730.063,0.0,0.0,0.0,reconciled
date,2026-02-01,593.581,0.0,0.0,0.0,reconciled
date,2026-02-02,1336.158,0.0,0.0,0.0,reconciled
date,2026-02-03,1116.411,0.0,0.0,0.0,reconciled
date,2026-02-04,1010.098,0.0,0.0,0.0,reconciled
date,2026-02-05,950.055,-0.0,-0.0,0.0,reconciled
date,2026-02-06,904.811,0.0,0.0,0.0,reconciled
date,2026-02-07,450.445,0.0,0.0,0.0,reconciled
date,2026-02-08,601.548,0.0,0.0,0.0,reconciled
date,2026-02-09,1217.897,0.0,0.0,0.0,reconciled
date,2026-02-10,1122.412,0.0,0.0,0.0,reconciled
date,2026-02-11,1018.616,-0.0,-0.0,-0.0,reconciled
date,2026-02-12,635.991,0.0,0.0,0.0,reconciled
date,2026-02-13,891.545,-0.0,0.0,-0.0,reconciled
date,2026-02-14,658.578,0.0,0.0,0.0,reconciled
date,2026-03-01,593.904,0.0,0.0,0.0,reconciled
date,2026-03-02,791.719,0.0,0.0,0.0,reconciled
date,2026-03-03,1296.192,0.0,0.0,0.0,reconciled
date,2026-03-04,1133.788,0.0,0.0,0.0,reconciled
date,2026-03-05,1035.701,0.0,-0.0,0.0,reconciled
date,2026-03-06,1011.334,0.0,0.0,0.0,reconciled
date,2026-03-07,450.76,0.0,0.0,0.0,reconciled
date,2026-03-08,602.014,0.0,0.0,0.0,reconciled
date,2026-03-09,1323.296,0.0,0.0,0.0,reconciled
date,2026-03-10,1218.917,0.0,0.0,0.0,reconciled
date,2026-03-11,1173.013,0.0,0.0,0.0,reconciled
date,2026-03-12,1088.061,0.0,0.0,0.0,reconciled
date,2026-03-13,1027.526,0.0,0.0,0.0,reconciled
date,2026-03-14,732.896,0.0,0.0,0.0,reconciled
date,2026-04-01,683.138,0.0,0.0,0.0,reconciled
date,2026-04-02,638.393,0.0,0.0,0.0,reconciled
date,2026-04-03,606.136,0.0,0.0,0.0,reconciled
date,2026-04-04,450.915,0.0,0.0,0.0,reconciled
date,2026-04-05,602.149,0.0,0.0,0.0,reconciled
date,2026-04-06,761.133,0.0,-0.0,0.0,reconciled
date,2026-04-07,722.884,0.0,0.0,0.0,reconciled
date,2026-04-08,682.191,0.0,0.0,0.0,reconciled
date,2026-04-09,642.259,0.0,0.0,0.0,reconciled
date,2026-04-10,608.825,0.0,0.0,0.0,reconciled
date,2026-04-11,437.958,0.0,0.0,0.0,reconciled
date,2026-04-12,603.936,0.0,0.0,0.0,reconciled
date,2026-04-13,761.84,-0.0,0.0,0.0,reconciled
date,2026-04-14,723.108,0.0,0.0,0.0,reconciled
date,2026-05-01,1039.294,0.0,0.0,0.0,reconciled
date,2026-05-02,447.773,0.0,0.0,0.0,reconciled
date,2026-05-03,590.285,0.0,-0.0,0.0,reconciled
date,2026-05-04,1357.078,0.0,0.0,0.0,reconciled
date,2026-05-05,1232.73,0.0,-0.0,0.0,reconciled
date,2026-05-06,1146.01,-0.0,-0.0,-0.0,reconciled
date,2026-05-07,1073.478,0.0,0.0,0.0,reconciled
date,2026-05-08,1026.643,0.0,0.0,0.0,reconciled
date,2026-05-09,734.368,-0.0,0.0,-0.0,reconciled
date,2026-05-10,603.667,0.0,0.0,0.0,reconciled
date,2026-05-11,1413.86,0.0,0.0,0.0,reconciled
date,2026-05-12,1265.182,0.0,0.0,0.0,reconciled
date,2026-05-13,1143.891,0.0,0.0,0.0,reconciled
date,2026-05-14,1109.539,0.0,0.0,0.0,reconciled
date,2026-06-01,904.609,-0.0,0.0,0.0,reconciled
date,2026-06-02,738.773,-0.0,0.0,0.0,reconciled
date,2026-06-03,788.724,0.0,0.0,0.0,reconciled
date,2026-06-04,734.233,0.0,0.0,0.0,reconciled
date,2026-06-05,689.414,0.0,0.0,0.0,reconciled
date,2026-06-06,464.053,0.0,0.0,0.0,reconciled
date,2026-06-07,619.517,0.0,0.0,-0.0,reconciled
date,2026-06-08,934.112,-0.0,0.0,-0.0,reconciled
date,2026-06-09,822.959,0.0,0.0,0.0,reconciled
date,2026-06-10,747.57,0.0,0.0,0.0,reconciled
date,2026-06-11,730.088,0.0,0.0,0.0,reconciled
date,2026-06-12,704.587,0.0,0.0,0.0,reconciled
date,2026-06-13,492.316,0.0,0.0,0.0,reconciled
date,2026-06-14,612.988,0.0,0.0,0.0,reconciled
month,2026-01,9610.86,0.0,0.0,0.0,reconciled
month,2026-02,12508.146,0.0,0.0,0.0,reconciled
month,2026-03,13479.121,0.0,0.0,0.0,reconciled
month,2026-04,8924.865,0.0,0.0,0.0,reconciled
month,2026-05,14183.798,0.0,0.0,0.0,reconciled
month,2026-06,9983.943,-0.0,0.0,-0.0,reconciled
