date,queue,language,recommended_action,recommended_agents,suggested_window,shortage_hours,estimated_overtime_cost,business_priority_score,reason
2026-02-02,Customer Service,DE,Add overtime pool and review schedule,8,08:00-19:45,52.68,1264.38,230.899,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-11,Customer Service,DE,Add overtime pool and review schedule,7,08:00-19:15,51.56,1237.45,227.748,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-03,Customer Service,DE,Add overtime pool and review schedule,7,08:00-19:30,49.08,1177.81,222.002,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-04,Customer Service,DE,Add overtime pool and review schedule,7,08:00-19:30,46.2,1108.72,206.409,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-12,Customer Service,DE,Add overtime pool and review schedule,6,08:00-19:30,42.48,1019.56,189.837,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-09,Customer Service,DE,Add overtime pool and review schedule,6,08:00-19:45,41.76,1002.28,189.232,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-02,Customer Service,DE,Add overtime pool and review schedule,6,Review intraday risk,40.16,963.89,177.448,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-09,Customer Service,DE,Add overtime pool and review schedule,6,08:00-19:45,37.6,902.47,172.068,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-02,Customer Service,DE,Add overtime pool and review schedule,6,Review intraday risk,38.7,928.78,171.596,High-risk intervals and shortage hours exceed the planning threshold.
2026-03-10,Customer Service,DE,Add overtime pool and review schedule,5,08:15-19:45,37.43,898.36,171.396,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-05,Customer Service,DE,Add overtime pool and review schedule,5,08:15-19:45,37.34,896.29,171.092,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-07,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,36.98,887.42,164.704,High-risk intervals and shortage hours exceed the planning threshold.
2026-06-14,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,36.45,874.87,162.611,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-12,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,35.65,855.56,159.393,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-11,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,35.43,850.31,158.519,High-risk intervals and shortage hours exceed the planning threshold.
2026-01-04,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,35.34,848.14,158.156,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-12,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,35.15,843.59,157.399,High-risk intervals and shortage hours exceed the planning threshold.
2026-05-10,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,35.12,842.87,157.279,High-risk intervals and shortage hours exceed the planning threshold.
2026-04-05,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,35.02,840.49,156.882,High-risk intervals and shortage hours exceed the planning threshold.
2026-02-08,Customer Service,DE,Add overtime pool and review schedule,5,Review intraday risk,34.99,839.86,156.776,High-risk intervals and shortage hours exceed the planning threshold.
